country,gini_index,year,gdp,population,continent
Austria,30.722,2016,53345.74,8747306.0,Europe
Austria,30.994,2017,54172.99,8819902.0,Europe
Austria,29.982,2018,55258.37,8891383.0,Europe
Austria,30.978,2019,55833.56,8955108.0,Europe
Austria,30.388,2020,51855.71,9006400.0,Europe
Azerbaijan,37.568,2000,3998.52,8122743.0,Asia
Azerbaijan,37.773,2001,4360.46,8197295.0,Asia
Azerbaijan,29.528,2002,4736.56,8277065.5,Asia
Azerbaijan,30.71,2003,5180.69,8361432.5,Asia
Azerbaijan,30.493,2004,5610.76,8448938.0,Asia
Azerbaijan,30.44,2005,7106.6,8538610.0,Asia
Azerbaijan,28.912,2006,9453.94,8630153.0,Asia
Azerbaijan,27.384,2007,11684.19,8724237.0,Asia
Azerbaijan,25.857,2008,12672.38,8821869.0,Asia
Azerbaijan,24.329,2009,13565.86,8924383.0,Asia
Azerbaijan,22.801,2010,14082.24,9032465.0,Asia
Azerbaijan,21.273,2011,13913.84,9146277.0,Asia
Azerbaijan,19.745,2012,14027.47,9264684.0,Asia
Azerbaijan,18.217,2013,14651.69,9385467.0,Asia
Azerbaijan,16.69,2014,14867.94,9505616.0,Asia
Azerbaijan,15.162,2015,14852.61,9622741.0,Asia
Azerbaijan,16.511,2016,14232.19,9736041.0,Asia
Azerbaijan,17.86,2017,14121.41,9845316.0,Asia
Azerbaijan,19.21,2018,14209.59,9949537.0,Asia
Azerbaijan,19.21,2019,14442.04,10047719.0,Asia
Azerbaijan,19.21,2020,13726.77,10139175.0,Asia
"Bahamas, The",51.487,2000,40565.93,298045.0,
"Bahamas, The",51.621,2001,41001.75,302618.0,
"Bahamas, The",51.491,2002,41420.99,307657.0,
"Bahamas, The",51.36,2003,40183.3,313123.0,
"Bahamas, The",51.23,2004,39804.52,318893.0,
"Bahamas, The",51.1,2005,40401.53,324848.0,
"Bahamas, The",50.969,2006,40644.64,331032.0,
"Bahamas, The",50.839,2007,40456.01,337387.0,
"Bahamas, The",50.708,2008,38792.45,343680.0,
"Bahamas, The",50.578,2009,36543.08,349600.0,
"Bahamas, The",50.447,2010,36547.43,354936.0,
"Bahamas, The",50.317,2011,36296.39,359583.0,
"Bahamas, The",50.187,2012,37005.38,363581.0,
"Bahamas, The",50.056,2013,35331.17,367162.0,
"Bahamas, The",50.056,2014,35801.92,370625.0,
"Bahamas, The",50.056,2015,36023.6,374200.0,
"Bahamas, The",50.056,2016,35701.23,377923.0,
"Bahamas, The",50.056,2017,35917.76,381749.0,
"Bahamas, The",50.056,2018,36539.66,385635.0,
"Bahamas, The",50.056,2019,36432.52,389486.0,
"Bahamas, The",50.056,2020,30846.58,393248.0,
Bahrain,38.165,2000,49406.29,664610.0,Asia
Bahrain,38.177,2001,48245.78,697550.0,Asia
Bahrain,38.451,2002,47311.75,735140.0,Asia
Bahrain,38.795,2003,47476.98,778708.0,Asia
Bahrain,38.82,2004,47661.39,829846.0,Asia
Bahrain,38.959,2005,47493.15,889157.0,Asia
Bahrain,38.42,2006,46910.19,958423.0,Asia
Bahrain,37.999,2007,47000.32,1035923.938,Asia
Bahrain,37.97,2008,46408.83,1114645.0,Asia
Bahrain,38.083,2009,44759.39,1185075.0,Asia
Bahrain,37.942,2010,44599.8,1240864.0,Asia
Bahrain,37.521,2011,44157.48,1278153.0,Asia
Bahrain,37.641,2012,45035.98,1299942.0,Asia
Bahrain,37.224,2013,46930.83,1315029.0,Asia
Bahrain,37.174,2014,48201.16,1336073.0,Asia
Bahrain,37.2,2015,48110.73,1371853.0,Asia
Bahrain,36.433,2016,47937.71,1425793.0,Asia
Bahrain,35.61,2017,47709.78,1494077.0,Asia
Bahrain,35.161,2018,46389.26,1569440.0,Asia
Bahrain,34.591,2019,45311.86,1641164.0,Asia
Bahrain,34.648,2020,41480.58,1701583.0,Asia
Bangladesh,45.606,2000,1937.73,127657856.0,Asia
Bangladesh,45.924,2001,1998.07,130088712.0,Asia
Bangladesh,46.242,2002,2037.24,132478080.0,Asia
Bangladesh,46.56,2003,2097.17,134791600.0,Asia
Bangladesh,46.878,2004,2171.69,136986416.0,Asia
Bangladesh,47.196,2005,2279.53,139035504.0,Asia
Bangladesh,47.067,2006,2399.08,140921152.0,Asia
Bangladesh,46.938,2007,2537.11,142660368.0,Asia
Bangladesh,46.809,2008,2659.05,144304160.0,Asia
Bangladesh,46.68,2009,2762.18,145924800.0,Asia
Bangladesh,46.55,2010,2883.47,147575440.0,Asia
Bangladesh,46.891,2011,3034.95,149273136.0,Asia
Bangladesh,47.232,2012,3195.78,151005728.0,Asia
Bangladesh,47.573,2013,3349.03,152761408.0,Asia
Bangladesh,47.914,2014,3511.65,154517392.0,Asia
Bangladesh,48.255,2015,3700.11,156256288.0,Asia
Bangladesh,48.596,2016,3920.14,157977152.0,Asia
Bangladesh,48.596,2017,4160.7,159685424.0,Asia
Bangladesh,48.596,2018,4440.86,161376720.0,Asia
Bangladesh,48.596,2019,4753.73,163046176.0,Asia
Bangladesh,48.596,2020,4871.45,164689392.0,Asia
Barbados,53.378,2000,15124.44,271511.0,North America
Barbados,53.672,2001,14713.4,272494.0,North America
Barbados,53.966,2002,14778.87,273423.0,North America
Barbados,54.26,2003,15050.4,274331.0,North America
Barbados,54.553,2004,15210.07,275283.0,North America
Barbados,54.847,2005,15752.36,276320.0,North America
Barbados,55.141,2006,16612.73,277475.0,North America
Barbados,55.435,2007,16903.87,278701.0,North America
Barbados,55.728,2008,16946.67,279946.0,North America
Barbados,56.022,2009,16019.71,281107.0,North America
Barbados,56.316,2010,15596.62,282131.0,North America
Barbados,56.316,2011,15444.75,282987.0,North America
Barbados,56.316,2012,15335.85,283698.0,North America
Barbados,56.316,2013,15088.44,284294.0,North America
Barbados,56.316,2014,15041.55,284825.0,North America
Barbados,56.316,2015,15382.77,285327.0,North America
Barbados,56.316,2016,15738.08,285798.0,North America
Barbados,56.316,2017,15789.04,286229.0,North America
Barbados,56.316,2018,15674.9,286640.0,North America
Barbados,56.316,2019,15639.05,287021.0,North America
Barbados,56.316,2020,12655.4,287371.0,North America
Belarus,33.931,2000,8053.17,9871635.0,Europe
Belarus,33.525,2001,8477.08,9811399.0,Europe
Belarus,33.331,2002,8961.64,9745932.0,Europe
Belarus,32.25,2003,9660.19,9679235.0,Europe
Belarus,30.531,2004,10839.96,9616628.0,Europe
Belarus,31.334,2005,11940.19,9562083.0,Europe
Belarus,31.831,2006,13214.87,9516884.0,Europe
Belarus,32.771,2007,14417.35,9480514.0,Europe
Belarus,31.49,2008,15942.9,9452855.0,Europe
Belarus,31.416,2009,16014.12,9433159.0,Europe
Belarus,32.08,2010,17300.7,9420576.0,Europe
Belarus,30.999,2011,18274.02,9415316.0,Europe
Belarus,30.541,2012,18611.45,9417045.0,Europe
Belarus,30.538,2013,18805.43,9423502.0,Europe
Belarus,31.016,2014,19119.35,9431742.0,Europe
Belarus,29.896,2015,18362.75,9439424.0,Europe
Belarus,29.663,2016,17883.13,9445638.0,Europe
Belarus,29.744,2017,18356.1,9450233.0,Europe
Belarus,29.606,2018,18974.7,9452615.0,Europe
Belarus,29.621,2019,19279.21,9452409.0,Europe
Belarus,28.885,2020,19186.78,9449321.0,Europe
Belgium,31.392,2000,43024.14,10282046.0,Europe
Belgium,32.898,2001,43347.89,10319026.0,Europe
Belgium,31.37,2002,43890.6,10364879.0,Europe
Belgium,29.841,2003,44160.91,10419029.0,Europe
Belgium,28.313,2004,45540.47,10480118.0,Europe
Belgium,30.762,2005,46342.19,10546885.0,Europe
Belgium,29.281,2006,47212.58,10619484.0,Europe
Belgium,29.063,2007,48590.4,10697576.0,Europe
Belgium,29.48,2008,48423.52,10778764.0,Europe
Belgium,28.407,2009,47064.79,10859934.0,Europe
Belgium,28.421,2010,47972.56,10938735.0,Europe
Belgium,28.458,2011,48154.87,11013860.0,Europe
Belgium,28.302,2012,48210.92,11085355.0,Europe
Belgium,27.91,2013,48204.59,11154008.0,Europe
Belgium,27.864,2014,48748.62,11221225.0,Europe
Belgium,27.903,2015,49456.4,11287931.0,Europe
Belgium,27.814,2016,49829.93,11354407.0,Europe
Belgium,27.677,2017,50442.27,11419752.0,Europe
Belgium,27.29,2018,51126.67,11482180.0,Europe
Belgium,27.106,2019,51944.17,11539326.0,Europe
Belgium,27.1,2020,48720.11,11589616.0,Europe
Belize,53.084,2000,6599.32,247310.0,North America
Belize,53.084,2001,6698.16,255068.0,North America
Belize,53.084,2002,6819.46,262387.0,North America
Belize,53.084,2003,7261.12,269428.0,North America
Belize,53.084,2004,7413.88,276516.0,North America
Belize,53.084,2005,7363.85,283798.0,North America
Belize,53.084,2006,7519.41,291338.0,North America
Belize,53.084,2007,7363.4,299031.0,North America
Belize,53.084,2008,7426.87,306822.0,North America
Belize,53.084,2009,7257.73,314655.0,North America
Belize,53.084,2010,7294.66,322465.0,North America
Belize,53.084,2011,7259.64,330236.0,North America
Belize,53.084,2012,7264.64,338001.0,North America
Belize,53.084,2013,7194.62,345707.0,North America
Belize,53.084,2014,7322.88,353366.0,North America
Belize,53.084,2015,7358.62,360926.0,North America
Belize,53.084,2016,7206.95,368399.0,North America
Belize,53.084,2017,7193.63,375775.0,North America
Belize,53.084,2018,7261.69,383071.0,North America
Belize,53.084,2019,7251.89,390351.0,North America
Belize,53.084,2020,6121.84,397621.0,North America
Benin,53.02,2000,2478.22,6865946.0,Africa
Benin,53.187,2001,2532.63,7076728.0,Africa
Benin,53.354,2002,2570.79,7295400.0,Africa
Benin,53.521,2003,2579.7,7520556.0,Africa
Benin,53.921,2004,2614.21,7750003.0,Africa
Benin,54.321,2005,2581.64,7982223.0,Africa
Benin,54.721,2006,2606.82,8216892.5,Africa
Benin,55.122,2007,2685.13,8454790.0,Africa
Benin,55.522,2008,2738.19,8696915.0,Africa
Benin,55.922,2009,2724.08,8944713.0,Africa
Benin,56.322,2010,2704.71,9199254.0,Africa
Benin,56.722,2011,2707.87,9460829.0,Africa
Benin,57.122,2012,2759.85,9729254.0,Africa
Benin,58.116,2013,2876.9,10004594.0,Africa
Benin,59.109,2014,2975.85,10286839.0,Africa
Benin,60.103,2015,2945.97,10575962.0,Africa
Benin,58.325,2016,2961.44,10872072.0,Africa
Benin,56.546,2017,3044.52,11175192.0,Africa
Benin,54.768,2018,3160.78,11485035.0,Africa
Benin,52.989,2019,3287.31,11801151.0,Africa
Benin,52.989,2020,3323.14,12123198.0,Africa
Bermuda,39.32,2000,83181.53,65017.0,North America
Bermuda,39.45,2001,88231.78,65330.0,North America
Bermuda,39.86,2002,86364.15,65652.0,North America
Bermuda,39.695,2003,88727.31,65936.0,North America
Bermuda,40.094,2004,90195.81,66156.0,North America
Bermuda,39.563,2005,91114.08,66260.0,North America
Bermuda,40.246,2006,95615.36,66240.0,North America
Bermuda,40.737,2007,98257.99,66126.0,North America
Bermuda,40.247,2008,95855.8,65940.0,North America
Bermuda,40.083,2009,89961.98,65675.0,North America
Bermuda,39.892,2010,88399.92,65388.0,North America
Bermuda,39.261,2011,85829.38,65076.0,North America
Bermuda,40.154,2012,80982.37,64737.0,North America
Bermuda,40.187,2013,80503.65,64381.0,North America
Bermuda,39.869,2014,77361.1,64038.0,North America
Bermuda,40.706,2015,77842.75,63695.0,North America
Bermuda,40.351,2016,78149.35,63360.0,North America
Bermuda,40.3,2017,81834.96,63040.0,North America
Bermuda,40.271,2018,81422.13,62763.0,North America
Bermuda,40.459,2019,81804.27,62508.0,North America
Bermuda,40.574,2020,76626.53,62273.0,North America
Bhutan,52.823,2000,4061.5,591014.0,Asia
Bhutan,52.823,2001,4308.53,603643.0,Asia
Bhutan,52.823,2002,4686.01,616025.0,Asia
Bhutan,52.823,2003,4957.53,627840.0,Asia
Bhutan,52.337,2004,5165.17,638809.0,Asia
Bhutan,51.852,2005,5456.71,648744.0,Asia
Bhutan,51.367,2006,5761.75,657404.0,Asia
Bhutan,50.882,2007,6743.05,664873.0,Asia
Bhutan,50.98,2008,6995.78,671611.0,Asia
Bhutan,51.079,2009,7393.92,678329.0,Asia
Bhutan,51.177,2010,8190.58,685502.0,Asia
Bhutan,51.275,2011,8744.96,693297.0,Asia
Bhutan,51.374,2012,9084.0,701582.0,Asia
Bhutan,51.172,2013,9163.56,710235.0,Asia
Bhutan,50.971,2014,9574.03,719053.0,Asia
Bhutan,50.769,2015,10086.07,727885.0,Asia
Bhutan,50.568,2016,10775.19,736706.0,Asia
Bhutan,50.366,2017,11142.47,745563.0,Asia
Bhutan,50.366,2018,11348.44,754396.0,Asia
Bhutan,50.366,2019,11864.77,763094.0,Asia
Bhutan,50.366,2020,10551.45,771612.0,Asia
Bolivia,62.683,2000,5415.53,8418270.0,South America
Bolivia,59.791,2001,5402.76,8580244.0,South America
Bolivia,60.62,2002,5434.08,8742822.0,South America
Bolivia,57.48,2003,5479.27,8905820.0,South America
Bolivia,54.34,2004,5605.2,9069044.0,South America
Bolivia,63.111,2005,5749.53,9232301.0,South America
Bolivia,60.274,2006,5920.71,9395449.0,South America
Bolivia,58.074,2007,6085.39,9558438.0,South America
Bolivia,50.724,2008,6351.23,9721457.0,South America
Bolivia,50.692,2009,6455.97,9884790.0,South America
Bolivia,48.763,2010,6612.8,10048597.0,South America
Bolivia,46.834,2011,6844.98,10212951.0,South America
Bolivia,47.163,2012,7081.39,10377677.0,South America
Bolivia,47.806,2013,7444.49,10542375.0,South America
Bolivia,46.831,2014,7730.64,10706517.0,South America
Bolivia,45.207,2015,7984.41,10869732.0,South America
Bolivia,46.35,2016,8202.54,11031822.0,South America
Bolivia,45.989,2017,8423.7,11192853.0,South America
Bolivia,43.706,2018,8655.53,11353140.0,South America
Bolivia,42.778,2019,8724.47,11513102.0,South America
Bolivia,44.762,2020,7845.17,11673029.0,South America
Bosnia and Herz.,32.086,2000,7604.51,3751176.0,
Bosnia and Herz.,32.766,2001,7779.79,3755514.0,
Bosnia and Herz.,33.793,2002,8162.5,3759389.0,
Bosnia and Herz.,34.819,2003,8471.87,3762179.0,
Bosnia and Herz.,35.846,2004,9002.91,3764194.0,
Bosnia and Herz.,35.597,2005,9350.94,3765332.0,
Bosnia and Herz.,35.348,2006,9856.97,3765422.0,
Bosnia and Herz.,35.099,2007,10441.6,3762791.0,
Bosnia and Herz.,35.093,2008,11035.04,3754261.0,
Bosnia and Herz.,35.088,2009,10755.97,3735945.0,
Bosnia and Herz.,35.082,2010,10938.28,3705478.0,
Bosnia and Herz.,35.077,2011,11176.88,3661173.0,
Bosnia and Herz.,35.077,2012,11257.83,3604972.0,
Bosnia and Herz.,35.077,2013,11725.25,3542598.0,
